latitude,longitude,shapeName,shapeID
22.0,81.5,Bemetra,76128533B73736605657091
22.0,81.75,Mungeli,76128533B17292264941997
22.0,82.0,Bilaspur,76128533B81964529079574
22.0,82.25,Bilaspur,76128533B81964529079574
22.0,82.5,Janjgir-Champa,76128533B6310527412636
22.0,82.75,Janjgir-Champa,76128533B6310527412636
22.0,83.0,Janjgir-Champa,76128533B6310527412636
22.0,83.25,Raigarh,76128533B67018657649043
22.0,83.5,Raigarh,76128533B67018657649043
22.0,83.75,Sundargarh,76128533B6128685860104
22.0,84.0,Sundargarh,76128533B6128685860104
22.0,84.25,Sundargarh,76128533B6128685860104
22.0,84.5,Sambalpur,76128533B84129562351919
22.0,84.75,Sundargarh,76128533B6128685860104
22.0,85.0,Sundargarh,76128533B6128685860104
22.0,85.25,Kendujhar,76128533B59504628511334
22.0,85.5,Kendujhar,76128533B59504628511334
22.0,85.75,Mayurbhanj,76128533B34216851275023
22.0,86.0,Mayurbhanj,76128533B34216851275023
22.0,86.25,Mayurbhanj,76128533B34216851275023
22.0,86.5,Mayurbhanj,76128533B34216851275023
22.0,86.75,Mayurbhanj,76128533B34216851275023
22.0,87.0,Mayurbhanj,76128533B34216851275023
22.0,87.25,Paschim Medinipur,76128533B88812350838807
22.0,87.5,Purba Medinipur,76128533B25373378863054
22.0,87.75,Purba Medinipur,76128533B25373378863054
22.0,88.0,Purba Medinipur,76128533B25373378863054
22.0,88.25,South Twenty Four Parganas,76128533B2860535426345
22.0,88.5,South Twenty Four Parganas,76128533B2860535426345
22.0,88.75,South Twenty Four Parganas,76128533B2860535426345
22.0,89.0,South Twenty Four Parganas,76128533B2860535426345
22.0,93.0,Saiha,76128533B35468154415031
22.25,69.0,Devbhumi Dwarka,76128533B74381554567803
22.25,69.25,Devbhumi Dwarka,76128533B74381554567803
22.25,69.5,Devbhumi Dwarka,76128533B74381554567803
22.25,69.75,Devbhumi Dwarka,76128533B74381554567803
22.25,70.0,Jamnagar,76128533B35205406647638
22.25,70.25,Jamnagar,76128533B35205406647638
22.25,70.5,Jamnagar,76128533B35205406647638
22.25,70.75,Rajkot,76128533B74992405432705
22.25,71.0,Rajkot,76128533B74992405432705
22.25,71.25,Rajkot,76128533B74992405432705
22.25,71.5,Batod,76128533B48885555323596
22.25,71.75,Batod,76128533B48885555323596
22.25,72.0,Batod,76128533B48885555323596
22.25,72.25,Ahmadabad,76128533B93113981386565
22.25,72.75,Anand,76128533B69438085511257
22.25,73.0,Vadodara,76128533B33151011563565
22.25,73.25,Vadodara,76128533B33151011563565
22.25,73.5,Vadodara,76128533B33151011563565
22.25,73.75,Chhota Udaipur,76128533B69417260894674
22.25,74.0,Chhota Udaipur,76128533B69417260894674
22.25,74.25,Alirajpur,76128533B35167844027544
22.25,74.5,Alirajpur,76128533B35167844027544
22.25,74.75,Dhar,76128533B42880544505675
22.25,75.0,Dhar,76128533B42880544505675
22.25,75.25,Dhar,76128533B42880544505675
22.25,75.5,Dhar,76128533B42880544505675
22.25,75.75,Khargone (West Nimar),76128533B69481535535995
22.25,76.0,Khargone (West Nimar),76128533B69481535535995
22.25,76.25,Khandwa (East Nimar),76128533B71271011331008
22.25,76.5,Khandwa (East Nimar),76128533B71271011331008
22.25,76.75,Khandwa (East Nimar),76128533B71271011331008
22.25,77.0,Harda,76128533B21179322085415
22.25,77.25,Harda,76128533B21179322085415
22.25,77.5,Betul,76128533B82559220423608
22.25,77.75,Betul,76128533B82559220423608
22.25,78.0,Betul,76128533B82559220423608
22.25,78.25,Betul,76128533B82559220423608
22.25,78.5,Chhindwara,76128533B70646408240587
22.25,78.75,Chhindwara,76128533B70646408240587
22.25,79.0,Chhindwara,76128533B70646408240587
22.25,79.25,Chhindwara,76128533B70646408240587
22.25,79.5,Seoni,76128533B78482805703540
22.25,79.75,Seoni,76128533B78482805703540
22.25,80.0,Seoni,76128533B78482805703540
22.25,80.25,Balaghat,76128533B66134271591289
22.25,80.5,Balaghat,76128533B66134271591289
22.25,80.75,Balaghat,76128533B66134271591289
22.25,81.0,Balaghat,76128533B66134271591289
22.25,81.25,Kabeerdham,76128533B48077510234542
22.25,81.5,Kabeerdham,76128533B48077510234542
22.25,81.75,Mungeli,76128533B17292264941997
22.25,82.0,Bilaspur,76128533B81964529079574
22.25,82.25,Bilaspur,76128533B81964529079574
22.25,82.5,Korba,76128533B89438858641946
22.25,82.75,Korba,76128533B89438858641946
22.25,83.0,Korba,76128533B89438858641946
22.25,83.25,Raigarh,76128533B67018657649043
22.25,83.5,Raigarh,76128533B67018657649043
22.25,83.75,Raigarh,76128533B67018657649043
22.25,84.0,Sundargarh,76128533B6128685860104
22.25,84.25,Sundargarh,76128533B6128685860104
22.25,84.5,Sundargarh,76128533B6128685860104
22.25,84.75,Sundargarh,76128533B6128685860104
22.25,85.0,Sundargarh,76128533B6128685860104
22.25,85.25,Pashchimi Singhbhum,76128533B60893804631193
22.25,85.5,Pashchimi Singhbhum,76128533B60893804631193
22.25,85.75,Pashchimi Singhbhum,76128533B60893804631193
22.25,86.0,Mayurbhanj,76128533B34216851275023
22.25,86.25,Mayurbhanj,76128533B34216851275023
22.25,86.5,Mayurbhanj,76128533B34216851275023
22.25,86.75,Purbi Singhbhum,76128533B18931932305748
22.25,87.0,Jhargram,76128533B24861976740713
22.25,87.25,Paschim Medinipur,76128533B88812350838807
22.25,87.5,Paschim Medinipur,76128533B88812350838807
22.25,87.75,Purba Medinipur,76128533B25373378863054
22.25,88.0,Haora,76128533B22077262393417
22.25,88.25,South Twenty Four Parganas,76128533B2860535426345
22.25,88.5,South Twenty Four Parganas,76128533B2860535426345
22.25,88.75,South Twenty Four Parganas,76128533B2860535426345
22.25,89.0,North Twenty Four Parganas,76128533B93453964263910
22.25,92.75,Lawngtlai,76128533B70210707786180
22.25,93.0,Saiha,76128533B35468154415031
22.5,70.0,Jamnagar,76128533B35205406647638
22.5,70.25,Jamnagar,76128533B35205406647638
22.5,70.5,Jamnagar,76128533B35205406647638
22.5,70.75,Morbi,76128533B2080752988715
22.5,71.0,Morbi,76128533B2080752988715
22.5,71.25,Surendranagar,76128533B7851306475665
22.5,71.5,Surendranagar,76128533B7851306475665
22.5,71.75,Surendranagar,76128533B7851306475665
22.5,72.0,Ahmadabad,76128533B93113981386565
22.5,72.25,Ahmadabad,76128533B93113981386565
22.5,72.5,Anand,76128533B69438085511257
22.5,72.75,Anand,76128533B69438085511257
22.5,73.0,Anand,76128533B69438085511257
22.5,73.25,Vadodara,76128533B33151011563565
22.5,73.5,Panch Mahals,76128533B16476001647323
22.5,73.75,Chhota Udaipur,76128533B69417260894674
22.5,74.0,Chhota Udaipur,76128533B69417260894674
22.5,74.25,Alirajpur,76128533B35167844027544
22.5,74.5,Alirajpur,76128533B35167844027544
22.5,74.75,Dhar,76128533B42880544505675
22.5,75.0,Dhar,76128533B42880544505675
22.5,75.25,Dhar,76128533B42880544505675
22.5,75.5,Dhar,76128533B42880544505675
22.5,75.75,Indore,76128533B60360721573267
22.5,76.0,Indore,76128533B60360721573267
22.5,76.25,Dewas,76128533B53549946596470
22.5,76.5,Dewas,76128533B53549946596470
22.5,76.75,Dewas,76128533B53549946596470
22.5,77.0,Dewas,76128533B53549946596470
22.5,77.25,Harda,76128533B21179322085415
22.5,77.5,Hoshangabad,76128533B45314020251888
22.5,77.75,Hoshangabad,76128533B45314020251888
22.5,78.0,Hoshangabad,76128533B45314020251888
22.5,78.25,Hoshangabad,76128533B45314020251888
22.5,78.5,Hoshangabad,76128533B45314020251888
22.5,78.75,Chhindwara,76128533B70646408240587
22.5,79.0,Chhindwara,76128533B70646408240587
22.5,79.25,Chhindwara,76128533B70646408240587
22.5,79.5,Seoni,76128533B78482805703540
22.5,79.75,Seoni,76128533B78482805703540
22.5,80.0,Seoni,76128533B78482805703540
22.5,80.25,Mandla,76128533B79087524886024
22.5,80.5,Mandla,76128533B79087524886024
22.5,80.75,Mandla,76128533B79087524886024
22.5,81.0,Mandla,76128533B79087524886024
22.5,81.25,Dindori,76128533B20502827346807
22.5,81.5,Mungeli,76128533B17292264941997
22.5,81.75,Mungeli,76128533B17292264941997
22.5,82.0,Bilaspur,76128533B81964529079574
22.5,82.25,Korba,76128533B89438858641946
22.5,82.5,Korba,76128533B89438858641946
22.5,82.75,Korba,76128533B89438858641946
22.5,83.0,Korba,76128533B89438858641946
22.5,83.25,Raigarh,76128533B67018657649043
22.5,83.5,Jashpur,76128533B53609934827566
22.5,83.75,Jashpur,76128533B53609934827566
22.5,84.0,Sundargarh,76128533B6128685860104
22.5,84.25,Simdega,76128533B15601995412161
22.5,84.5,Simdega,76128533B15601995412161
22.5,84.75,Simdega,76128533B15601995412161
22.5,85.0,Simdega,76128533B15601995412161
22.5,85.25,Pashchimi Singhbhum,76128533B60893804631193
22.5,85.5,Pashchimi Singhbhum,76128533B60893804631193
22.5,85.75,Pashchimi Singhbhum,76128533B60893804631193
22.5,86.0,Mayurbhanj,76128533B34216851275023
22.5,86.25,Purbi Singhbhum,76128533B18931932305748
22.5,86.5,Purbi Singhbhum,76128533B18931932305748
22.5,86.75,Purbi Singhbhum,76128533B18931932305748
22.5,87.0,Jhargram,76128533B24861976740713
22.5,87.25,Paschim Medinipur,76128533B88812350838807
22.5,87.5,Paschim Medinipur,76128533B88812350838807
22.5,87.75,Paschim Medinipur,76128533B88812350838807
22.5,88.0,Haora,76128533B22077262393417
22.5,88.25,South Twenty Four Parganas,76128533B2860535426345
22.5,88.5,South Twenty Four Parganas,76128533B2860535426345
22.5,88.75,North Twenty Four Parganas,76128533B93453964263910
22.5,92.75,Lawngtlai,76128533B70210707786180
22.5,93.0,Saiha,76128533B35468154415031
22.75,70.5,Jamnagar,76128533B35205406647638
22.75,70.75,Morbi,76128533B2080752988715
22.75,71.0,Morbi,76128533B2080752988715
22.75,71.25,Surendranagar,76128533B7851306475665
22.75,71.5,Surendranagar,76128533B7851306475665
22.75,71.75,Surendranagar,76128533B7851306475665
22.75,72.0,Surendranagar,76128533B7851306475665
22.75,72.25,Ahmadabad,76128533B93113981386565
22.75,72.5,Ahmadabad,76128533B93113981386565
22.75,72.75,Kheda,76128533B39046535416628
22.75,73.0,Kheda,76128533B39046535416628
22.75,73.25,Kheda,76128533B39046535416628
22.75,73.5,Panch Mahals,76128533B16476001647323
22.75,73.75,Panch Mahals,76128533B16476001647323
22.75,74.0,Dohad,76128533B70576899889534
22.75,74.25,Dohad,76128533B70576899889534
22.75,74.5,Jhabua,76128533B67004768724668
22.75,74.75,Jhabua,76128533B67004768724668
22.75,75.0,Dhar,76128533B42880544505675
22.75,75.25,Dhar,76128533B42880544505675
22.75,75.5,Indore,76128533B60360721573267
22.75,75.75,Indore,76128533B60360721573267
22.75,76.0,Indore,76128533B60360721573267
22.75,76.25,Dewas,76128533B53549946596470
22.75,76.5,Dewas,76128533B53549946596470
22.75,76.75,Dewas,76128533B53549946596470
22.75,77.0,Dewas,76128533B53549946596470
22.75,77.25,Sehore,76128533B39959897010345
22.75,77.5,Sehore,76128533B39959897010345
22.75,77.75,Hoshangabad,76128533B45314020251888
22.75,78.0,Hoshangabad,76128533B45314020251888
22.75,78.25,Hoshangabad,76128533B45314020251888
22.75,78.5,Hoshangabad,76128533B45314020251888
22.75,78.75,Narsimhapur,76128533B20683890392439
22.75,79.0,Narsimhapur,76128533B20683890392439
22.75,79.25,Narsimhapur,76128533B20683890392439
22.75,79.5,Narsimhapur,76128533B20683890392439
22.75,79.75,Seoni,76128533B78482805703540
22.75,80.0,Seoni,76128533B78482805703540
22.75,80.25,Seoni,76128533B78482805703540
22.75,80.5,Mandla,76128533B79087524886024
22.75,80.75,Mandla,76128533B79087524886024
22.75,81.0,Dindori,76128533B20502827346807
22.75,81.25,Dindori,76128533B20502827346807
22.75,81.5,Anuppur,76128533B25468964623139
22.75,81.75,Anuppur,76128533B25468964623139
22.75,82.0,Gaurella Pendra Marwahi,76128533B38203190611533
22.75,82.25,Korba,76128533B89438858641946
22.75,82.5,Korba,76128533B89438858641946
22.75,82.75,Korba,76128533B89438858641946
22.75,83.0,Surguja,76128533B52487813780503
22.75,83.25,Raigarh,76128533B67018657649043
22.75,83.5,Surguja,76128533B52487813780503
22.75,83.75,Jashpur,76128533B53609934827566
22.75,84.0,Jashpur,76128533B53609934827566
22.75,84.25,Simdega,76128533B15601995412161
22.75,84.5,Simdega,76128533B15601995412161
22.75,84.75,Simdega,76128533B15601995412161
22.75,85.0,Simdega,76128533B15601995412161
22.75,85.25,Pashchimi Singhbhum,76128533B60893804631193
22.75,85.5,Pashchimi Singhbhum,76128533B60893804631193
22.75,85.75,Saraikela-Kharsawan,76128533B50275440439236
22.75,86.0,Saraikela-Kharsawan,76128533B50275440439236
22.75,86.25,Purbi Singhbhum,76128533B18931932305748
22.75,86.5,Puruliya,76128533B16811573188243
22.75,86.75,Bankura,76128533B20752885472650
22.75,87.0,Bankura,76128533B20752885472650
22.75,87.25,Paschim Medinipur,76128533B88812350838807
22.75,87.5,Paschim Medinipur,76128533B88812350838807
22.75,87.75,Hugli,76128533B81857725777974
22.75,88.0,Haora,76128533B22077262393417
22.75,88.25,Hugli,76128533B81857725777974
22.75,88.5,North Twenty Four Parganas,76128533B93453964263910
22.75,88.75,North Twenty Four Parganas,76128533B93453964263910
22.75,92.5,Lunglei,76128533B97836280165555
22.75,92.75,Lunglei,76128533B97836280165555
22.75,93.0,Lawngtlai,76128533B70210707786180
23.0,69.0,Kachchh,76128533B91881382098572
23.0,69.25,Kachchh,76128533B91881382098572
23.0,69.5,Kachchh,76128533B91881382098572
23.0,69.75,Kachchh,76128533B91881382098572
23.0,70.0,Kachchh,76128533B91881382098572
23.0,70.25,Kachchh,76128533B91881382098572
23.0,70.5,Kachchh,76128533B91881382098572
23.0,70.75,Morbi,76128533B2080752988715
23.0,71.0,Morbi,76128533B2080752988715
23.0,71.25,Morbi,76128533B2080752988715
23.0,71.5,Surendranagar,76128533B7851306475665
23.0,71.75,Surendranagar,76128533B7851306475665
23.0,72.0,Surendranagar,76128533B7851306475665
23.0,72.25,Ahmadabad,76128533B93113981386565
23.0,72.5,Ahmadabad,76128533B93113981386565
23.0,72.75,Ahmadabad,76128533B93113981386565
23.0,73.0,Kheda,76128533B39046535416628
23.0,73.25,Kheda,76128533B39046535416628
23.0,73.5,Mahisagar,76128533B49615943426842
23.0,73.75,Panch Mahals,76128533B16476001647323
23.0,74.0,Dohad,76128533B70576899889534
23.0,74.25,Dohad,76128533B70576899889534
23.0,74.5,Jhabua,76128533B67004768724668
23.0,74.75,Jhabua,76128533B67004768724668
23.0,75.0,Jhabua,76128533B67004768724668
23.0,75.25,Dhar,76128533B42880544505675
23.0,75.5,Ujjain,76128533B89286042589317
23.0,75.75,Indore,76128533B60360721573267
23.0,76.0,Dewas,76128533B53549946596470
23.0,76.25,Dewas,76128533B53549946596470
23.0,76.5,Sehore,76128533B39959897010345
23.0,76.75,Sehore,76128533B39959897010345
23.0,77.0,Sehore,76128533B39959897010345
23.0,77.25,Sehore,76128533B39959897010345
23.0,77.5,Raisen,76128533B57893545331548
23.0,77.75,Raisen,76128533B57893545331548
23.0,78.0,Raisen,76128533B57893545331548
23.0,78.25,Raisen,76128533B57893545331548
23.0,78.5,Narsimhapur,76128533B20683890392439
23.0,78.75,Narsimhapur,76128533B20683890392439
23.0,79.0,Narsimhapur,76128533B20683890392439
23.0,79.25,Narsimhapur,76128533B20683890392439
23.0,79.5,Narsimhapur,76128533B20683890392439
23.0,79.75,Jabalpur,76128533B27615708126939
23.0,80.0,Mandla,76128533B79087524886024
23.0,80.25,Mandla,76128533B79087524886024
23.0,80.5,Mandla,76128533B79087524886024
23.0,80.75,Dindori,76128533B20502827346807
23.0,81.0,Dindori,76128533B20502827346807
23.0,81.25,Anuppur,76128533B25468964623139
23.0,81.5,Anuppur,76128533B25468964623139
23.0,81.75,Anuppur,76128533B25468964623139
23.0,82.0,Gaurella Pendra Marwahi,76128533B38203190611533
23.0,82.25,Koriya,76128533B1621599562140
23.0,82.5,Koriya,76128533B1621599562140
23.0,82.75,Surguja,76128533B52487813780503
23.0,83.0,Surguja,76128533B52487813780503
23.0,83.25,Surguja,76128533B52487813780503
23.0,83.5,Surguja,76128533B52487813780503
23.0,83.75,Jashpur,76128533B53609934827566
23.0,84.0,Jashpur,76128533B53609934827566
23.0,84.25,Gumla,76128533B80916614857890
23.0,84.5,Gumla,76128533B80916614857890
23.0,84.75,Gumla,76128533B80916614857890
23.0,85.0,Khunti,76128533B27414563922025
23.0,85.25,Khunti,76128533B27414563922025
23.0,85.5,Khunti,76128533B27414563922025
23.0,85.75,Ranchi,76128533B71439508543442
23.0,86.0,Saraikela-Kharsawan,76128533B50275440439236
23.0,86.25,Puruliya,76128533B16811573188243
23.0,86.5,Puruliya,76128533B16811573188243
23.0,86.75,Bankura,76128533B20752885472650
23.0,87.0,Bankura,76128533B20752885472650
23.0,87.25,Bankura,76128533B20752885472650
23.0,87.5,Bankura,76128533B20752885472650
23.0,87.75,Barddhaman,76128533B59121537940607
23.0,88.0,Barddhaman,76128533B59121537940607
23.0,88.25,Hugli,76128533B81857725777974
23.0,88.5,Nadia,76128533B71390118115414
23.0,88.75,North Twenty Four Parganas,76128533B93453964263910
23.0,92.5,Lunglei,76128533B97836280165555
23.0,92.75,Lunglei,76128533B97836280165555
23.0,93.0,Hnahthial,76128533B64903504311414
23.25,68.75,Kachchh,76128533B91881382098572
23.25,69.0,Kachchh,76128533B91881382098572
23.25,69.25,Kachchh,76128533B91881382098572
23.25,69.5,Kachchh,76128533B91881382098572
23.25,69.75,Kachchh,76128533B91881382098572
23.25,70.0,Kachchh,76128533B91881382098572
23.25,70.25,Kachchh,76128533B91881382098572
23.25,70.5,Kachchh,76128533B91881382098572
23.25,70.75,Kachchh,76128533B91881382098572
23.25,71.0,Kachchh,76128533B91881382098572
23.25,71.25,Kachchh,76128533B91881382098572
23.25,71.5,Kachchh,76128533B91881382098572
23.25,71.75,Surendranagar,76128533B7851306475665
23.25,72.0,Surendranagar,76128533B7851306475665
23.25,72.25,Mahesana,76128533B81661995166840
23.25,72.5,Gandhinagar,76128533B7606365706860
23.25,72.75,Gandhinagar,76128533B7606365706860
23.25,73.0,Aravali,76128533B62153454383166
23.25,73.25,Aravali,76128533B62153454383166
23.25,73.5,Mahisagar,76128533B49615943426842
23.25,73.75,Mahisagar,76128533B49615943426842
23.25,74.0,Dohad,76128533B70576899889534
23.25,74.25,Banswara,76128533B96584288929219
23.25,74.5,Banswara,76128533B96584288929219
23.25,74.75,Ratlam,76128533B19341883513630
23.25,75.0,Ratlam,76128533B19341883513630
23.25,75.25,Ratlam,76128533B19341883513630
23.25,75.5,Ujjain,76128533B89286042589317
23.25,75.75,Ujjain,76128533B89286042589317
23.25,76.0,Ujjain,76128533B89286042589317
23.25,76.25,Shajapur,76128533B30477486088156
23.25,76.5,Shajapur,76128533B30477486088156
23.25,76.75,Shajapur,76128533B30477486088156
23.25,77.0,Sehore,76128533B39959897010345
23.25,77.25,Bhopal,76128533B22439249004073
23.25,77.5,Bhopal,76128533B22439249004073
23.25,77.75,Raisen,76128533B57893545331548
23.25,78.0,Raisen,76128533B57893545331548
23.25,78.25,Raisen,76128533B57893545331548
23.25,78.5,Raisen,76128533B57893545331548
23.25,78.75,Raisen,76128533B57893545331548
23.25,79.0,Sagar,76128533B30447764775083
23.25,79.25,Damoh,76128533B44250373880839
23.25,79.5,Jabalpur,76128533B27615708126939
23.25,79.75,Jabalpur,76128533B27615708126939
23.25,80.0,Jabalpur,76128533B27615708126939
23.25,80.25,Jabalpur,76128533B27615708126939
23.25,80.5,Jabalpur,76128533B27615708126939
23.25,80.75,Umaria,76128533B4466876522971
23.25,81.0,Umaria,76128533B4466876522971
23.25,81.25,Umaria,76128533B4466876522971
23.25,81.5,Shahdol,76128533B79303776608295
23.25,81.75,Shahdol,76128533B79303776608295
23.25,82.0,Anuppur,76128533B25468964623139
23.25,82.25,Koriya,76128533B1621599562140
23.25,82.5,Koriya,76128533B1621599562140
23.25,82.75,Koriya,76128533B1621599562140
23.25,83.0,Surajpur,76128533B46979893461805
23.25,83.25,Balrampur,76128533B14598081584747
23.25,83.5,Balrampur,76128533B14598081584747
23.25,83.75,Balrampur,76128533B14598081584747
23.25,84.0,Balrampur,76128533B14598081584747
23.25,84.25,Gumla,76128533B80916614857890
23.25,84.5,Gumla,76128533B80916614857890
23.25,84.75,Gumla,76128533B80916614857890
23.25,85.0,Ranchi,76128533B71439508543442
23.25,85.25,Ranchi,76128533B71439508543442
23.25,85.5,Ranchi,76128533B71439508543442
23.25,85.75,Ranchi,76128533B71439508543442
23.25,86.0,Puruliya,76128533B16811573188243
23.25,86.25,Puruliya,76128533B16811573188243
23.25,86.5,Puruliya,76128533B16811573188243
23.25,86.75,Puruliya,76128533B16811573188243
23.25,87.0,Bankura,76128533B20752885472650
23.25,87.25,Bankura,76128533B20752885472650
23.25,87.5,Bankura,76128533B20752885472650
23.25,87.75,Barddhaman,76128533B59121537940607
23.25,88.0,Barddhaman,76128533B59121537940607
23.25,88.25,Barddhaman,76128533B59121537940607
23.25,88.5,Nadia,76128533B71390118115414
23.25,91.5,South Tripura,76128533B67748245133340
23.25,91.75,Gomati,76128533B94126463611805
23.25,92.5,Lunglei,76128533B97836280165555
23.25,92.75,Serchhip,76128533B49456368048033
23.25,93.0,Serchhip,76128533B49456368048033
23.25,93.25,Champhai,76128533B39039541714099
23.5,68.75,Kachchh,76128533B91881382098572
23.5,69.0,Kachchh,76128533B91881382098572
